"V1"
"1189" 1876814.93275152
"1190" 1898755.24199848
"1191" 1911873.81822788
"1192" 1918512.36186269
"1193" 1920176.28194606
"1194" 1917853.35282068
"1195" 1912199.29781359
"1196" 1903650.53484697
"1197" 1892495.54181361
"1198" 1878922.31458678
"1199" 1863052.54156656
"1200" 1844970.35869466
"1201" 1768925.73642194
"1202" 1851386.85827853
"1203" 1904668.85380329
"1204" 1939169.62818372
"1205" 1961129.36251803
"1206" 1974284.6644607
"1207" 1980967.02719655
"1208" 1982675.4131539
"1209" 1980393.50788817
"1210" 1974774.35743215
"1211" 1966252.4661788
"1212" 1955114.66637308
"1213" 1941547.1038919
"1214" 1925668.82998913
"1215" 1907559.71240049
"1216" 1814238.83445665
"1217" 1896726.02178722
"1218" 1949973.58739224
"1219" 1984467.21984439
"1220" 2006439.69151076
"1221" 2019619.02878048
"1222" 2026330.62217957
"1223" 2028069.3122345
"1224" 2025816.01888672
"1225" 2020221.88546242
"1226" 2011720.00123002
"1227" 2000595.95866004
"1228" 1987034.52306856
"1229" 1971152.82266101
"1230" 1953027.67795689
"1231" 1847858.60001504
"1232" 1930385.91991978
"1233" 1983619.80655606
"1234" 2018113.31548406
"1235" 2040096.74154258
"1236" 2053293.90453297
"1237" 2060026.75373671
"1238" 2061787.58140248
"1239" 2059555.47929897
"1240" 2053980.26291045
"1241" 2045493.98890262
"1242" 2034381.31780344
"1243" 2020825.96815404
"1244" 2004943.619659
"1245" 1986808.82218482
"1246" 1873204.56035463
"1247" 1955781.48369087
"1248" 2009018.39723829
"1249" 2043518.61842158
"1250" 2065513.47963201
"1251" 2078725.54799181
"1252" 2085475.15635021
"1253" 2087253.16375911
"1254" 2085037.52279421
"1255" 2079477.15905107
"1256" 2071003.39547351
"1257" 2059900.19960631
"1258" 2046350.49054867
"1259" 2030468.83212121
"1260" 2012328.02599112
"1261" 1892510.62972096
"1262" 1975147.25310596
"1263" 2028401.32897507
"1264" 2062914.68141201
"1265" 2084922.55250888
"1266" 2098148.37045733
"1267" 2104912.17158409
"1268" 2106704.21108347
"1269" 2104501.83007244
"1270" 2098953.40904843
"1271" 2090489.77678614
"1272" 2079394.39815336
"1273" 2065849.58248169
"1274" 2049969.02074078
"1275" 2031824.13350162
"1276" 1907284.1651546
"1277" 1989992.02988524
"1278" 2043275.52015179
"1279" 2077807.99460804
"1280" 2099831.00067579
"1281" 2113070.4090942
"1282" 2119846.96307862
"1283" 2121650.95991452
"1284" 2119459.55006719
"1285" 2113920.84956256
"1286" 2105465.39027998
"1287" 2094376.28989316
"1288" 2080835.39782722
"1289" 2064955.71592512
"1290" 2046807.55077478
"1291" 1918570.49446891
"1292" 2001362.16050625
"1293" 2054685.89281696
"1294" 2089243.11425919
"1295" 2111283.66466525
"1296" 2124537.09126463
"1297" 2131325.64281716
"1298" 2133140.18338612
"1299" 2130958.02087863
"1300" 2125427.24243509
"1301" 2116978.24976102
"1302" 2105893.94345544
"1303" 2092355.83457038
"1304" 2076476.37872224
"1305" 2058324.96852821
"1306" 1927111.33438103
"1307" 2009999.8251782
"1308" 2063373.56548704
"1309" 2097960.8695319
"1310" 2120021.52185726
"1311" 2133289.75024516
"1312" 2140089.97182036
"1313" 2141914.059891
"1314" 2139739.77734329
"1315" 2134215.3858168
"1316" 2125771.30114648
"1317" 2114690.31816898
"1318" 2101153.71040051
"1319" 2085273.50108415
"1320" 2067118.32224237
"1321" 1933443.03409901
"1322" 2016441.45250512
"1323" 2069874.19546327
"1324" 2104496.69829717
"1325" 2126580.08656378
"1326" 2139864.11959689
"1327" 2146675.95396534
"1328" 2148508.85793168
"1329" 2146341.31117094
"1330" 2140821.92985405
"1331" 2132381.27157676
"1332" 2121302.12254719
"1333" 2107765.60409836
"1334" 2091883.39967534
"1335" 2073723.50067262
"1336" 1937959.42378715
"1337" 2021080.75680745
"1338" 2074580.9525731
"1339" 2109243.60933991
"1340" 2131352.40535374
"1341" 2144653.38043862
"1342" 2151476.93914453
"1343" 2153318.0908378
"1344" 2151156.26830922
"1345" 2145640.60520123
"1346" 2137201.91597016
"1347" 2126123.06447496
"1348" 2112585.09337221
"1349" 2096699.42287484
"1350" 2078533.49912848
"1351" 933301.160078746
"1352" 1021206.64183008
"1353" 1077102.73540809
"1354" 1112605.04964875
"1355" 1134695.5286168
"1356" 1147524.92418873
"1357" 1153659.01409916
"1358" 1154731.83173132
"1359" 1151806.56404729
"1360" 1145584.87626498
"1361" 1136534.05831212
"1362" 1124968.55970266
"1363" 1111106.87420276
"1364" 1095117.57426069
"1365" 1077165.23896618
"1366" 1291261.35075018
"1367" 1376122.35114517
"1368" 1431363.25639226
"1369" 1466980.92299343
"1370" 1489510.02203497
"1371" 1502892.97492092
"1372" 1509591.91490705
"1373" 1511189.24182251
"1374" 1508722.81694722
"1375" 1502881.80826073
"1376" 1494126.12378047
"1377" 1482762.62878946
"1378" 1468996.9064326
"1379" 1452972.40816535
"1380" 1434806.16834652
"1381" 1519367.16694287
"1382" 1603177.21283488
"1383" 1658120.06299939
"1384" 1693803.40560331
"1385" 1716559.45528583
"1386" 1730229.9324052
"1387" 1737223.98707491
"1388" 1739096.08955396
"1389" 1736869.53833811
"1390" 1731225.87574629
"1391" 1722620.54558085
"1392" 1711356.56364217
"1393" 1697634.02474569
"1394" 1681586.46016778
"1395" 1663312.29816855
"1396" 1669709.6758002
"1397" 1753503.91303877
"1398" 1808426.01132099
"1399" 1844168.54146939
"1400" 1867046.2943198
"1401" 1880868.35915579
"1402" 1888019.37683928
"1403" 1890038.83455533
"1404" 1887941.40402684
"1405" 1882403.67303236
"1406" 1873877.9752234
"1407" 1862664.73752458
"1408" 1848960.79486167
"1409" 1832894.30260188
"1410" 1814554.04301973
"1411" 1772716.58453697
"1412" 1856837.03751122
"1413" 1911830.8250372
"1414" 1947628.40415645
"1415" 1970585.0401325
"1416" 1984499.76288856
"1417" 1991745.00777418
"1418" 1993852.38913396
"1419" 1991831.8766967
"1420" 1986357.19477781
"1421" 1977878.74384293
"1422" 1966695.26694905
"1423" 1953001.51168833
"1424" 1936922.31806752
"1425" 1918540.68819298
"1426" 1845837.00358102
"1427" 1930334.61760538
"1428" 1985368.89375183
"1429" 2021198.47442074
"1430" 2044211.0501282
"1431" 2058191.22862993
"1432" 2065501.90607146
"1433" 2067669.90681696
"1434" 2065702.53818463
"1435" 2060271.86360883
"1436" 2051827.08875063
"1437" 2040665.85043334
"1438" 2026981.49608871
"1439" 2010896.66357894
"1440" 1992490.57888188
"1441" 1899273.17181337
"1442" 1984084.26150328
"1443" 2039113.23946593
"1444" 2074963.83664865
"1445" 2098021.88454307
"1446" 2112052.76281533
"1447" 2119412.88873877
"1448" 2121626.58305861
"1449" 2119699.67197868
"1450" 2114303.18202643
"1451" 2105885.50514447
"1452" 2094743.4854077
"1453" 2081069.45767129
"1454" 2064984.48889942
"1455" 2046565.15798505
"1456" 1939212.92366227
"1457" 2024244.60698184
"1458" 2079251.55187386
"1459" 2115127.22753204
"1460" 2138226.11084237
"1461" 2152298.0788128
"1462" 2159697.22884628
"1463" 2161946.99052609
"1464" 2160052.35877419
"1465" 2154683.6678797
"1466" 2146288.72455179
"1467" 2135163.77918814
"1468" 2121500.40114858
"1469" 2105418.48050291
"1470" 2086992.63943727
"1471" 1969563.30081101
"1472" 2054738.00137701
"1473" 2109732.2892021
"1474" 2145641.09429799
"1475" 2168777.32691291
"1476" 2182883.5990473
"1477" 2190314.6629104
"1478" 2192593.83441073
"1479" 2190725.64569492
"1480" 2185379.98948838
"1481" 2177004.26914336
"1482" 2165894.29770053
"1483" 2152241.06024224
"1484" 2136163.54067877
"1485" 2117734.85899961
"1486" 1992886.75345644
"1487" 2078156.34338971
"1488" 2133158.28312032
"1489" 2169106.12726519
"1490" 2192276.7440836
"1491" 2206412.73671809
"1492" 2213870.84230851
"1493" 2216174.63227522
"1494" 2214328.47606775
"1495" 2209002.05010361
"1496" 2200642.5152942
"1497" 2189545.3797212
"1498" 2175901.18662177
"1499" 2159828.21164318
"1500" 2141398.38858229
"1501" 2010920.94248149
"1502" 2096263.92119724
"1503" 2151294.19818113
"1504" 2187284.37303884
"1505" 2210487.367843
"1506" 2224650.16395357
"1507" 2232131.9136418
"1508" 2234456.74322479
"1509" 2232629.14755109
"1510" 2227318.79043152
"1511" 2218972.73225695
"1512" 2207886.28979589
"1513" 2194249.6797158
"1514" 2178180.61948945
"1515" 2159750.08499252
"1516" 2024877.71989168
"1517" 2110291.12263086
"1518" 2165366.7499314
"1519" 2201401.18352918
"1520" 2224635.5990796
"1521" 2238823.41521466
"1522" 2246326.37642663
"1523" 2248669.48273035
"1524" 2246857.62207081
"1525" 2241560.62546355
"1526" 2233225.57767006
"1527" 2222147.70240147
"1528" 2208516.98459852
"1529" 2192450.70014041
"1530" 2174019.03639687
"1531" 2035621.90402545
"1532" 2121113.79938169
"1533" 2176247.75347037
"1534" 2212328.03292995
"1535" 2235593.75585308
"1536" 2249805.54738131
"1537" 2257327.93573065
"1538" 2259687.12030055
"1539" 2257888.62215722
"1540" 2252602.59844138
"1541" 2244276.26919486
"1542" 2233204.85074426
"1543" 2219578.17531799
"1544" 2203513.16933193
"1545" 2185079.35985902
"1546" 2043782.29436491
"1547" 2129366.52735376
"1548" 2184568.66998232
"1549" 2220696.52921865
"1550" 2243994.03637115
"1551" 2258229.24430611
"1552" 2265769.72144494
"1553" 2268143.17907657
"1554" 2266355.98584116
"1555" 2261078.76765544
"1556" 2252758.97954881
"1557" 2241691.90587191
"1558" 2228067.29270257
"1559" 2212001.79075817
"1560" 2193564.36517817
"1561" 2049822.97586574
"1562" 2135516.00071735
"1563" 2190794.13515716
"1564" 2226971.59806115
"1565" 2250301.75663792
"1566" 2264560.14775274
"1567" 2272117.68327196
"1568" 2274503.87814289
"1569" 2272726.14300738
"1570" 2267455.70290123
"1571" 2259140.33857322
"1572" 2248075.4694248
"1573" 2234450.8120021
"1574" 2218382.80092625
"1575" 2199939.91548787
"1576" 870978.398116394
"1577" 961265.406251084
"1578" 1018915.85099553
"1579" 1055670.86958357
"1580" 1078624.83491591
"1581" 1092015.41308085
"1582" 1098470.62427616
"1583" 1099668.3194758
"1584" 1096701.99995055
"1585" 1090293.719036
"1586" 1080923.76531374
"1587" 1068914.01147536
"1588" 1054486.18755322
"1589" 1037809.28444292
"1590" 1019047.89220466
"1591" 1263271.22608377
"1592" 1349440.41033707
"1593" 1406157.94077258
"1594" 1442945.6068892
"1595" 1466352.50539871
"1596" 1480370.86833608
"1597" 1487505.8577756
"1598" 1489373.20299037
"1599" 1487035.6978403
"1600" 1481200.62744395
"1601" 1472340.51649822
"1602" 1460770.31186713
"1603" 1446699.74675603
"1604" 1430272.69821092
"1605" 1411602.64758169
"1606" 1517323.46318326
"1607" 1602263.66264395
"1608" 1658744.69274051
"1609" 1695632.78858049
"1610" 1719289.40630663
"1611" 1733625.83011604
"1612" 1741097.66005703
"1613" 1743291.42635036
"1614" 1741253.85923552
"1615" 1735683.80471241
"1616" 1727049.19636987
"1617" 1715661.52063236
"1618" 1701725.74899792
"1619" 1685376.71684564
"1620" 1666710.01076496
"1621" 1685987.08908778
"1622" 1770990.12555835
"1623" 1828023.00154228
"1624" 1865274.71583075
"1625" 1889155.75336149
"1626" 1903681.03905624
"1627" 1911331.62806697
"1628" 1913690.64081495
"1629" 1911798.65503174
"1630" 1906350.78847133
"1631" 1897813.06997941
"1632" 1886495.61593165
"1633" 1872601.35373745
"1634" 1856260.99063029
"1635" 1837561.77084357
"1636" 1802027.68738181
"1637" 1887714.54346867
"1638" 1945549.84427996
"1639" 1983036.67652559
"1640" 2006924.83816866
"1641" 2021493.8745
"1642" 2029246.22614682
"1643" 2031722.94662534
"1644" 2029937.37986071
"1645" 2024576.0034411
"1646" 2016104.3181509
"1647" 2004833.49197234
"1648" 1990966.62306657
"1649" 1974632.80520689
"1650" 1955914.97329236
"1651" 1884749.21059677
"1652" 1971687.63068247
"1653" 2029966.0777422
"1654" 2067134.02916635
"1655" 2090810.96542099
"1656" 2105457.21100561
"1657" 2113381.96982987
"1658" 2115994.43882271
"1659" 2114289.73799301
"1660" 2108977.24497462
"1661" 2100541.26864639
"1662" 2089299.2477176
"1663" 2075453.02347547
"1664" 2059127.81468656
"1665" 2040401.82627615
"1666" 1945655.01811794
"1667" 2033880.32742295
"1668" 2091852.20881142
"1669" 2128475.21722114
"1670" 2152229.80714217
"1671" 2167181.84400104
"1672" 2175270.21026434
"1673" 2177903.50644109
"1674" 2176191.54145623
"1675" 2170900.99782039
"1676" 2162511.42550992
"1677" 2151317.54801087
"1678" 2137506.05186606
"1679" 2121197.33312064
"1680" 2102469.19856424
"1681" 1991586.83532048
"1682" 2080697.12186602
"1683" 2137942.93032063
"1684" 2174354.90910855
"1685" 2198506.96031203
"1686" 2213677.64197301
"1687" 2221720.39198177
"1688" 2224297.783852
"1689" 2222624.92462701
"1690" 2217419.22065969
"1691" 2209097.45685711
"1692" 2197937.00035194
"1693" 2184136.73386123
"1694" 2167831.17351955
"1695" 2149102.53938033
"1696" 2026783.68856105
"1697" 2116358.52970605
"1698" 2172891.83869095
"1699" 2209480.10801585
"1700" 2234008.22724499
"1701" 2249163.41000857
"1702" 2257103.50754545
"1703" 2259718.02259411
"1704" 2258148.90913285
"1705" 2253008.53119885
"1706" 2244702.62727629
"1707" 2233544.4024928
"1708" 2219755.64355912
"1709" 2203469.34890234
"1710" 2184756.26472941
"1711" 2054052.46620698
"1712" 2143785.51429808
"1713" 2199833.05931782
"1714" 2236772.09234519
"1715" 2261491.11254077
"1716" 2276532.89377817
"1717" 2284454.66227313
"1718" 2287167.79872936
"1719" 2285669.29200136
"1720" 2280540.28073269
"1721" 2272234.41451427
"1722" 2261093.66854003
"1723" 2247332.33835667
"1724" 2231067.15926047
"1725" 2212361.68310268
"1726" 2075312.58593436
"1727" 2165042.85775212
"1728" 2220838.97146702
"1729" 2258126.98709063
"1730" 2282891.59706287
"1731" 2297844.76954703
"1732" 2305817.61903043
"1733" 2308614.47253693
"1734" 2307140.23858692
"1735" 2302010.19656543
"1736" 2293718.65106005
"1737" 2282604.467886
"1738" 2268864.33092418
"1739" 2252608.37123671
"1740" 2233903.4105854
"1741" 2091926.36185411
"1742" 2181585.09291092
"1743" 2237303.54540842
"1744" 2274869.72825013
"1745" 2299614.92176988
"1746" 2314533.66297469
"1747" 2322576.3718465
"1748" 2325423.28710552
"1749" 2323954.81372913
"1750" 2318831.50014798
"1751" 2310561.01092012
"1752" 2299467.54356854
"1753" 2285738.50438837
"1754" 2269486.25936821
"1755" 2250781.74959547
"1756" 2104868.82875795
"1757" 2194450.01308542
"1758" 2250197.89156657
"1759" 2287964.29456867
"1760" 2312679.2695027
"1761" 2327603.69614702
"1762" 2335707.69496098
"1763" 2338581.72884206
"1764" 2337117.58170451
"1765" 2332006.85487561
"1766" 2323754.80432702
"1767" 2312674.19429251
"1768" 2298950.83739324
"1769" 2282700.77552661
"1770" 2263996.48454422
"1771" 2114853.48378403
"1772" 2204387.34367831
"1773" 2260219.21069039
"1774" 2298125.68259845
"1775" 2322823.40036625
"1776" 2337773.85770903
"1777" 2345924.35244719
"1778" 2348814.70505158
"1779" 2347357.4188652
"1780" 2342259.91649403
"1781" 2334021.05901648
"1782" 2322947.79941576
"1783" 2309227.28236226
"1784" 2292977.89398336
"1785" 2274272.00825877
"1786" 2122411.59888466
"1787" 2211944.32227355
"1788" 2267881.51570062
"1789" 2305888.5675017
"1790" 2330587.96385466
"1791" 2345571.74734758
"1792" 2353756.08583517
"1793" 2356658.59902359
"1794" 2355209.83858455
"1795" 2350123.4071644
"1796" 2341892.87177224
"1797" 2330823.17153135
"1798" 2317103.13375676
"1799" 2300852.17418231
"1800" 2282142.03301851
"1801" 774357.393433388
"1802" 867484.090337093
"1803" 927469.009798261
"1804" 965768.479947403
"1805" 989690.715445788
"1806" 1003608.63206316
"1807" 1010239.31704423
"1808" 1011318.47345991
"1809" 1007975.6739531
"1810" 1000953.26434345
"1811" 990739.891392089
"1812" 977656.394914652
"1813" 961916.017725544
"1814" 943674.020347292
"1815" 923080.38350055
"1816" 1203897.54910186
"1817" 1292242.17318479
"1818" 1350861.61542235
"1819" 1389044.70152247
"1820" 1413435.10628776
"1821" 1428116.46733278
"1822" 1435659.35011893
"1823" 1437724.89943979
"1824" 1435407.09500653
"1825" 1429434.0359761
"1826" 1420291.22513632
"1827" 1408300.40153133
"1828" 1393672.92492515
"1829" 1376549.65860222
"1830" 1357036.52433527
"1831" 1485882.65314634
"1832" 1572128.47066902
"1833" 1630148.27692724
"1834" 1668341.99969221
"1835" 1692971.87248458
"1836" 1707997.34996824
"1837" 1715933.0530006
"1838" 1718409.13424165
"1839" 1716502.20988379
"1840" 1710931.42088025
"1841" 1702178.22656374
"1842" 1690562.50774692
"1843" 1676293.33472294
"1844" 1659505.54117773
"1845" 1640290.09309889
"1846" 1673271.26983691
"1847" 1758309.62866184
"1848" 1817374.93920325
"1849" 1857080.11618385
"1850" 1882726.33682992
"1851" 1898285.28841105
"1852" 1906498.26774506
"1853" 1909154.18821874
"1854" 1907401.78747381
"1855" 1901983.30736143
"1856" 1893383.40088939
"1857" 1881919.32761708
"1858" 1867796.3205335
"1859" 1851143.79089446
"1860" 1832042.22461138
"1861" 1801462.37588911
"1862" 1885564.63409815
"1863" 1948822.81178485
"1864" 1992547.09747441
"1865" 2018017.04543981
"1866" 2030312.49455643
"1867" 2035150.526474
"1868" 2036309.48466859
"1869" 2035340.17140593
"1870" 2032326.21066258
"1871" 2026727.39227043
"1872" 2017960.09812462
"1873" 2005678.89778137
"1874" 1989837.32663005
"1875" 1970636.07596519
"1876" 1885321.58200845
"1877" 1978686.87449341
"1878" 2057653.48931849
"1879" 2093617.8375846
"1880" 2095674.00474589
"1881" 2099828.62376944
"1882" 2125434.26949108
"1883" 2162331.2139506
"1884" 2179166.48035754
"1885" 2153457.42669715
"1886" 2094021.65171169
"1887" 2027174.89069494
"1888" 1973617.49383645
"1889" 1978483.15211191
"1890" 2171722.47075978
"1891" 2003454.50514805
"1892" 1992543.26102947
"1893" 1987995.67254034
"1894" 1994312.33048578
"1895" 2000641.93991337
"1896" 1998680.28303109
"1897" 1983350.25674909
"1898" 1977616.85905694
"1899" 2034537.33330572
"1900" 2290874.66313706
"1901" 2341756.54252129
"1902" 1910737.08583824
"1903" 1962033.75680195
"1904" 2330229.24786126
"1905" 1815708.24116416
"1906" 1861523.61734245
"1907" 1963976.15430674
"1908" 2057729.20058146
"1909" 2138291.06015767
"1910" 2166917.99900164
"1911" 2119481.28453021
"1912" 2024412.75936655
"1913" 1997069.26881862
"1914" 2099364.72212161
"1915" 2456912.82102574
"1916" 2166518.7464912
"1917" 1939088.28809676
"1918" 2368568.55336679
"1919" 1964636.25885184
"1920" 2010794.75377111
"1921" 2012277.51131521
"1922" 2043709.81925428
"1923" 2057862.82594058
"1924" 2065662.37911574
"1925" 2069930.28064668
"1926" 2084890.81746534
"1927" 2154180.75684464
"1928" 2396646.72522923
"1929" 2501955.84618511
"1930" 2055704.10910081
"1931" 2022292.61943965
"1932" 2487329.65832698
"1933" 1987106.948492
"1934" 2076161.42723282
"1935" 2195937.71640344
"1936" 2052569.97034737
"1937" 2230427.43233847
"1938" 2373334.15962665
"1939" 2454287.52820979
"1940" 2493193.86619775
"1941" 2470503.65609752
"1942" 2299058.16786046
"1943" 2063089.58913472
"1944" 2069782.17283197
"1945" 2372154.97816335
"1946" 2423502.66020494
"1947" 1980219.2414626
"1948" 2332043.64023596
"1949" 2111214.57397236
"1950" 2029531.25667738
"1951" 2013821.61870689
"1952" 2065701.45641033
"1953" 2092435.24020135
"1954" 2100163.30742541
"1955" 2100864.1393997
"1956" 2098487.75496241
"1957" 2120615.34463001
"1958" 2221221.90325608
"1959" 2546176.83060565
"1960" 2399583.44050869
"1961" 2019566.29080687
"1962" 2254000.51785831
"1963" 2382465.3980392
"1964" 2000531.72884532
"1965" 2495475.88530769
"1966" 2300974.98699631
"1967" 2361768.04638098
"1968" 2317068.11078191
"1969" 2259449.4838338
"1970" 2235562.05330764
"1971" 2251833.38410925
"1972" 2348545.43031524
"1973" 2559846.5311993
"1974" 2543919.88947128
"1975" 2109436.21015926
"1976" 2104611.79038509
"1977" 2543015.09030598
"1978" 2124288.67754737
"1979" 2084486.91002367
"1980" 2434892.5606864
"1981" 2239803.99728534
"1982" 2399636.34092199
"1983" 2416100.47962269
"1984" 2352981.88912259
"1985" 2307519.06924194
"1986" 2310261.12816
"1987" 2391481.45418423
"1988" 2573350.11242978
"1989" 2579862.77316715
"1990" 2163401.39060506
"1991" 2105793.14740655
"1992" 2475682.08983322
"1993" 2265769.28699442
"1994" 2066640.33711186
"1995" 2532774.45565126
"1996" 2321249.10973256
"1997" 2372849.49210057
"1998" 2295782.54057269
"1999" 2231477.17020902
"2000" 2203469.32938903
"2001" 2191736.16816432
"2002" 2201815.00920448
"2003" 2267105.49509067
"2004" 2509412.17471009
"2005" 2601373.73540746
"2006" 2128606.46493571
"2007" 2130581.23816417
"2008" 2582154.80126935
"2009" 2055302.05783232
"2010" 2167916.34156405
"2011" 2089857.1263221
"2012" 2126704.69371539
"2013" 2149948.99319535
"2014" 2202907.1164121
"2015" 2295205.6632721
"2016" 2337680.64277642
"2017" 2280217.05127233
"2018" 2157234.60740501
"2019" 2138404.25848148
"2020" 2249270.19857673
"2021" 2625251.01263044
"2022" 2246250.1158016
"2023" 2105051.76210608
"2024" 2558492.32879022
"2025" 2015570.65339097
"2026" 612881.729708707
"2027" 719187.99732918
"2028" 782303.380952671
"2029" 822391.179629558
"2030" 847181.153151766
"2031" 861213.574961961
"2032" 867305.39662424
"2033" 867243.512637493
"2034" 862169.462861475
"2035" 852802.479732292
"2036" 839572.689864035
"2037" 822702.196766831
"2038" 802255.212218782
"2039" 778170.853825317
"2040" 750290.968822376
"2041" 1104459.17731557
"2042" 1198629.50734225
"2043" 1260123.32083797
"2044" 1300103.77086153
"2045" 1325661.67943303
"2046" 1341046.71502693
"2047" 1348926.49006601
"2048" 1351024.91354328
"2049" 1348475.56889696
"2050" 1342029.62402311
"2051" 1332183.16191081
"2052" 1319258.38514226
"2053" 1303458.24916439
"2054" 1284906.78150425
"2055" 1263684.46931588
"2056" 1423404.76267115
"2057" 1511966.73793899
"2058" 1571447.87592814
"2059" 1610821.56307128
"2060" 1636410.40367498
"2061" 1652170.62956188
"2062" 1660627.03194483
"2063" 1663426.69074899
"2064" 1661662.40294339
"2065" 1656065.75075353
"2066" 1647125.96116507
"2067" 1635165.76576726
"2068" 1620392.16861977
"2069" 1602933.12819988
"2070" 1582867.93359393
"2071" 1634620.02146993
"2072" 1722006.05115366
"2073" 1780991.27083464
"2074" 1820771.76665439
"2075" 1847199.50301366
"2076" 1863917.55260211
"2077" 1873307.39309013
"2078" 1876963.74915516
"2079" 1875956.52169881
"2080" 1870982.04014001
"2081" 1862445.34879624
"2082" 1850494.12906514
"2083" 1835026.51773307
"2084" 1815727.89608318
"2085" 1792276.16779479
"2086" 1785886.56075215
"2087" 1866768.33547939
"2088" 1913250.72806346
"2089" 1945925.60236488
"2090" 1977000.52509576
"2091" 2012169.2024241
"2092" 2050547.83869501
"2093" 2082312.98810643
"2094" 2072730.83455063
"2095" 1924975.50767836
"2096" 1767939.01575671
"2097" 1964538.25659438
"2098" 1976737.69524556
"2099" 1690580.56701204
"2100" 2055985.60550252
"2101" 1964910.14710658
"2102" 2009867.37663012
"2103" 1974386.19301589
"2104" 1886378.03631108
"2105" 1865977.52780343
"2106" 2039946.89263548
"2107" 2276385.3967742
"2108" 1874269.47428254
"2109" 1944809.58774953
"2110" 2200406.90219426
"2111" 1805304.28764351
"2112" 2251004.73838667
"2113" 1770678.42532266
"2114" 2199543.93441309
"2115" 1727502.00375294
"2116" 1769121.66370123
"2117" 1984557.16189854
"2118" 2234963.83852363
"2119" 2226427.78971271
"2120" 1922434.15906301
"2121" 1979447.39318744
"2122" 2375375.23271673
"2123" 1897936.04639513
"2124" 2254502.63438341
"2125" 1934670.72090184
"2126" 2130726.14458788
"2127" 1892449.20268814
"2128" 2221604.53328741
"2129" 1812787.96876535
"2130" 2215883.726762
"2131" 1915223.96865516
"2132" 1913941.98395141
"2133" 1940005.13321729
"2134" 2212112.80902111
"2135" 2317370.76493426
"2136" 1958399.90746052
"2137" 2324052.38723975
"2138" 2036424.01499265
"2139" 2090271.92382921
"2140" 2090914.65744593
"2141" 2096104.94856176
"2142" 1946488.08442465
"2143" 2319863.04774766
"2144" 1874655.74421012
"2145" 2157854.91459113
"2146" 1905080.41229147
"2147" 1949245.51467617
"2148" 2025179.65542888
"2149" 2441689.77407744
"2150" 2094525.62724652
"2151" 2031575.23735916
"2152" 2505854.83844835
"2153" 1993773.72262482
"2154" 2512084.74849528
"2155" 1972627.27965535
"2156" 2490846.64577095
"2157" 1963183.46307971
"2158" 2208892.79685268
"2159" 2144961.73581519
"2160" 1890537.9744466
"2161" 1873943.79901415
"2162" 2140599.42493124
"2163" 2445247.87619466
"2164" 2128420.71467262
"2165" 2058599.09919598
"2166" 2536730.23224391
"2167" 2032512.45963375
"2168" 2297405.56180995
"2169" 2091369.59295245
"2170" 2268899.64146653
"2171" 2005826.48181042
"2172" 2464090.57176584
"2173" 1985120.42883135
"2174" 2281252.24049796
"2175" 2155145.34324316
"2176" 2290384.3974928
"2177" 2225716.70282066
"2178" 2039413.24787045
"2179" 2085749.79672221
"2180" 2544232.2242246
"2181" 2099584.1102556
"2182" 2165115.28230836
"2183" 2370187.62329736
"2184" 2090618.76458344
"2185" 2364760.94735136
"2186" 2102727.25874866
"2187" 2098982.61712401
"2188" 2397217.43407975
"2189" 1997018.63365855
"2190" 2266907.40581464
"2191" 1986529.47093178
"2192" 2045402.19774568
"2193" 2102469.66436559
"2194" 2523917.02315689
"2195" 2211274.60937615
"2196" 2127696.68569101
"2197" 2627032.57338783
"2198" 2074188.62870669
"2199" 2593137.64921581
"2200" 2053152.78806382
"2201" 2599364.64751412
"2202" 2071666.98390075
"2203" 2357878.30086023
"2204" 2174289.09029681
"2205" 1970742.33210359
"2206" 1950371.81020152
"2207" 2127409.42629916
"2208" 2479095.96915253
"2209" 2356263.81302712
"2210" 2111405.13196136
"2211" 2427628.79438855
"2212" 2257494.40612629
"2213" 2164017.752386
"2214" 2445288.02096148
"2215" 2133723.53067725
"2216" 2323138.28021431
"2217" 2206617.80977129
"2218" 2035270.04844162
"2219" 2537829.40639302
"2220" 2050614.04485627
"2221" 2152924.63217068
"2222" 2425297.68811165
"2223" 2445792.06645389
"2224" 2106230.92176662
"2225" 2174869.37884068
"2226" 2653190.29485343
"2227" 2096712.22292438
"2228" 2454613.57620956
"2229" 2136400.28724294
"2230" 2376053.15625356
"2231" 2079871.77861392
"2232" 2543571.74303139
"2233" 2079696.12329163
"2234" 2424885.4230471
"2235" 2170942.41364483
"2236" 2358415.18123985
"2237" 2409675.47600886
"2238" 2185158.03669774
"2239" 2145494.22499451
"2240" 2364459.28657852
"2241" 2463768.34921865
"2242" 2171798.38343694
"2243" 2679658.97452852
"2244" 2111867.11430581
"2245" 2651477.73303077
"2246" 2114694.03390109
"2247" 2591284.67584788
"2248" 2123347.62873864
"2249" 2127744.11926821
"2250" 2480884.04332262
"2251" 220443.691563742
"2252" 344759.083423586
"2253" 411573.445979598
"2254" 444285.15917094
"2255" 454464.468559399
"2256" 448976.242595053
"2257" 433728.146455503
"2258" 415276.582641016
"2259" 399184.662823254
"2260" 387190.970876344
"2261" 377720.741713835
"2262" 368583.757071067
"2263" 358404.892476708
"2264" 346621.488766499
"2265" 333099.61133954
"2266" 260863.773533612
"2267" 398134.682320783
"2268" 508421.002008477
"2269" 814872.12632773
